,Country,happiness_score,gdp_per_capita,family,health,freedom,generosity,government_trust,dystopia_residual,continent,Year_x,social_support,cpi_score,Year_y,Status,Life expectancy ,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles , BMI ,under-five deaths ,Polio,Total expenditure,Diphtheria , HIV/AIDS,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources,Schooling
1151,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
1152,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
1153,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
1154,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
1155,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2010,Developed,80.0,81.0,0,10.22,665.7356115,97.0,40,61.9,1,98.0,1.17,98.0,0.1,4438.23741,1895586.0,0.9,0.9,0.878,15.9
1156,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
1157,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
1158,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
1159,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
1160,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
1161,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2009,Developed,79.8,85.0,0,10.05,671.9376566,97.0,33,61.6,1,98.0,1.39,98.0,0.1,4488.5615,1796493.0,0.9,0.9,0.876,15.8
1162,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
1163,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
1164,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
1165,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
1166,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
1167,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2008,Developed,79.5,87.0,0,10.47,7191.051507,98.0,98,61.3,1,99.0,9.6,99.0,0.1,48424.58927,179973.0,0.8,0.8,0.874,15.8
1168,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
1169,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
1170,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
1171,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
1172,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
1173,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2007,Developed,79.5,86.0,0,10.25,640.3560918,94.0,64,6.9,1,99.0,9.25,98.0,0.1,4443.83131,16257.0,0.8,0.8,0.871,15.8
1174,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
1175,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
1176,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
1177,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
1178,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
1179,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2006,Developed,79.4,85.0,0,10.98,5579.199083,94.0,15,6.6,1,99.0,9.17,98.0,0.1,38852.3613,1547958.0,0.8,0.8,0.865,15.7
1180,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
1181,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
1182,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
1183,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
1184,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
1185,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2005,Developed,78.9,89.0,0,12.27,5068.214488,77.0,26,6.2,1,97.0,9.24,97.0,0.1,36967.28292,1478617.0,0.8,0.8,0.861,15.7
1186,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
1187,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
1188,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
1189,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
1190,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
1191,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2004,Developed,78.8,91.0,1,12.05,5160.508378,64.0,61,59.8,1,96.0,9.32,95.0,0.1,35589.71295,1421137.0,0.8,0.8,0.88,18.8
1192,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
1193,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
1194,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
1195,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
1196,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
1197,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2003,Developed,78.3,95.0,0,11.28,507.306164,64.0,44,59.4,1,96.0,9.3,95.0,0.1,3743.95693,1376133.0,0.8,0.8,0.878,18.6
1198,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
1199,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
1200,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
1201,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
1202,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
1203,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2002,Developed,78.0,99.0,1,11.29,320.3177664,6.0,0,59.0,1,96.0,8.46,95.0,0.1,2552.3328,1332785.0,0.8,0.8,0.875,18.8
1204,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
1205,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
1206,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
1207,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
1208,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
1209,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2001,Developed,78.0,1.0,1,11.01,2943.375396,6.0,83,58.5,1,96.0,8.29,95.0,0.1,23121.56635,128657.0,0.8,0.8,0.873,18.2
1210,Belgium,6.890999794,1.463780761,1.462312698,0.818091869,0.539770722,0.231503338,0.251343131,2.124210358,Europe,2015.0,0.0,77.0,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
1211,Belgium,6.937,1.30782,1.28566,0.89667,0.5845,0.2225,0.2254,2.41484,Europe,2016.0,0.0,77.0,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
1212,Belgium,6.923,1.356,0.0,0.986,0.473,0.16,0.21,0.0,Europe,2017.0,1.504,75.0,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
1213,Belgium,6.927,1.324,0.0,0.894,0.583,0.188,0.24,0.0,Europe,2018.0,1.483,75.0,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
1214,Belgium,6.929,1.42539,1.05249,0.81959,0.51354,0.2424,0.26248,2.61355,Europe,2019.0,0.0,75.0,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
1215,Belgium,6.863500118,1.295842767,0.0,0.964901149,0.499805421,0.146966159,0.208724052,2.348626614,Europe,2020.0,1.398677588,76.0,2000,Developed,77.6,11.0,1,11.21,287.2084529,6.0,0,58.1,1,96.0,8.12,95.0,0.1,2327.4591,125125.0,0.8,0.8,0.869,18.0
1216,Belize,,,,,,,,,,,,,2015,Developing,71.0,175.0,0,,0.0,94.0,0,5.9,0,94.0,,94.0,0.2,4849.997495,359288.0,3.5,3.4,0.706,12.8
1217,Belize,,,,,,,,,,,,,2014,Developing,70.0,177.0,0,6.58,670.0920883,95.0,0,5.1,0,95.0,5.79,95.0,0.2,4852.223666,351694.0,3.4,3.4,0.705,12.8
1218,Belize,,,,,,,,,,,,,2013,Developing,69.8,18.0,0,6.56,629.2018591,95.0,0,49.3,0,95.0,5.79,95.0,0.2,4688.538443,344181.0,3.4,3.4,0.706,12.9
1219,Belize,,,,,,,,,,,,,2012,Developing,69.4,189.0,0,6.66,582.8027185,98.0,0,48.5,0,98.0,5.45,98.0,0.1,4673.63848,33671.0,3.5,3.4,0.702,12.5
1220,Belize,,,,,,,,,,,,,2011,Developing,69.4,188.0,0,6.64,605.6286892,95.0,0,47.8,0,95.0,5.61,95.0,0.5,4516.24675,329192.0,3.5,3.4,0.7,12.4
1221,Belize,,,,,,,,,,,,,2010,Developing,69.5,186.0,0,6.76,569.9527122,96.0,0,47.0,0,96.0,5.85,96.0,0.2,4344.15177,32168.0,3.5,3.4,0.7,12.4
1222,Belize,,,,,,,,,,,,,2009,Developing,69.5,184.0,0,6.85,549.8096097,97.0,0,46.3,0,98.0,5.81,97.0,0.3,4258.788611,313929.0,3.5,3.4,0.7,12.7
1223,Belize,,,,,,,,,,,,,2008,Developing,69.6,181.0,0,7.22,51.25232422,94.0,0,45.7,0,94.0,5.9,94.0,0.1,447.22796,36165.0,3.5,3.4,0.699,12.8
1224,Belize,,,,,,,,,,,,,2007,Developing,69.6,181.0,0,7.24,69.63051047,96.0,0,45.0,0,97.0,4.76,96.0,0.6,4324.876427,29847.0,3.5,3.5,0.7,12.8
1225,Belize,,,,,,,,,,,,,2006,Developing,69.4,184.0,0,6.48,387.3324928,98.0,0,44.4,0,98.0,4.4,98.0,0.6,4187.3783,29747.0,3.6,3.5,0.692,12.3
1226,Belize,,,,,,,,,,,,,2005,Developing,69.0,191.0,0,6.25,365.799896,96.0,0,43.8,0,96.0,4.45,96.0,0.8,3933.332215,283277.0,3.6,3.5,0.695,12.8
1227,Belize,,,,,,,,,,,,,2004,Developing,68.7,197.0,0,6.2,325.6807462,97.0,0,43.2,0,97.0,4.39,97.0,0.8,3831.53819,27689.0,3.6,3.5,0.691,12.5
1228,Belize,,,,,,,,,,,,,2003,Developing,68.4,21.0,0,5.67,312.7995946,96.0,0,42.6,0,95.0,4.53,96.0,1.5,3679.99523,26913.0,3.6,3.6,0.684,12.2
1229,Belize,,,,,,,,,,,,,2002,Developing,68.5,199.0,0,4.99,262.8299189,97.0,0,42.0,0,93.0,4.38,89.0,0.1,3556.561825,26226.0,3.7,3.6,0.678,11.9
1230,Belize,,,,,,,,,,,,,2001,Developing,68.2,21.0,0,4.9,251.6586929,96.0,0,41.4,0,96.0,4.5,96.0,0.4,3419.275719,254984.0,3.7,3.7,0.677,11.8
1231,Belize,,,,,,,,,,,,,2000,Developing,68.3,196.0,0,4.79,219.0239836,76.0,0,4.8,0,91.0,3.98,91.0,0.3,3364.423711,247315.0,3.8,3.7,0.668,11.7
1232,Benin,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.885630965,Africa,2015.0,0.0,37.0,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
1233,Benin,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.63328,Africa,2016.0,0.0,36.0,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
1234,Benin,4.883,0.393,0.0,0.397,0.349,0.175,0.082,0.0,Africa,2017.0,0.437,39.0,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
1235,Benin,4.141,0.378,0.0,0.24,0.44,0.163,0.067,0.0,Africa,2018.0,0.372,40.0,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
1236,Benin,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2.10812,Africa,2019.0,0.0,41.0,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
1237,Benin,5.21600008,0.366244704,0.0,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,Africa,2020.0,0.352428436,41.0,2015,Developing,60.0,249.0,25,,0.0,82.0,55,25.7,39,78.0,,82.0,1.0,783.94791,1575952.0,6.9,6.8,0.481,10.7
1238,Benin,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.885630965,Africa,2015.0,0.0,37.0,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
1239,Benin,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.63328,Africa,2016.0,0.0,36.0,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
1240,Benin,4.883,0.393,0.0,0.397,0.349,0.175,0.082,0.0,Africa,2017.0,0.437,39.0,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
1241,Benin,4.141,0.378,0.0,0.24,0.44,0.163,0.067,0.0,Africa,2018.0,0.372,40.0,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
1242,Benin,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2.10812,Africa,2019.0,0.0,41.0,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
1243,Benin,5.21600008,0.366244704,0.0,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,Africa,2020.0,0.352428436,41.0,2014,Developing,59.7,252.0,25,0.01,90.12206791,78.0,786,25.2,39,74.0,4.59,78.0,1.1,943.686575,1286712.0,7.1,6.9,0.475,10.7
1244,Benin,3.657000065,0.431085408,0.435299844,0.209930211,0.425962776,0.207948461,0.060929015,1.885630965,Africa,2015.0,0.0,37.0,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
1245,Benin,3.34,0.28665,0.35386,0.3191,0.4845,0.1826,0.0801,1.63328,Africa,2016.0,0.0,36.0,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
1246,Benin,4.883,0.393,0.0,0.397,0.349,0.175,0.082,0.0,Africa,2017.0,0.437,39.0,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
1247,Benin,4.141,0.378,0.0,0.24,0.44,0.163,0.067,0.0,Africa,2018.0,0.372,40.0,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
1248,Benin,3.484,0.39499,0.10419,0.21028,0.39747,0.2018,0.06681,2.10812,Africa,2019.0,0.0,41.0,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
1249,Benin,5.21600008,0.366244704,0.0,0.328062952,0.40583989,0.196670428,0.125931874,3.440809727,Africa,2020.0,0.352428436,41.0,2013,Developing,59.5,251.0,25,0.01,87.4080423,77.0,637,24.6,39,73.0,4.59,77.0,1.2,915.2674586,14451.0,7.2,7.1,0.466,10.3
